timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 23:36:00+05:30,21.78,21.8,21.76,21.77,6292.18,21.752952578954208,57.684324406671365,0.0534746616659198,-0.0072166196275287,0.0606912812934486,0,,
2025-07-15 23:37:00+05:30,21.78,21.78,21.71,21.74,6031.87,21.751719000006187,52.37795657982512,0.0461581009571432,-0.0116265442690443,0.0577846452261875,0,,
2025-07-15 23:38:00+05:30,21.74,21.77,21.73,21.75,3537.66,21.75155528571988,53.90026075354107,0.0406974553766836,-0.013669751879603,0.0543672072562867,0,,
2025-07-15 23:39:00+05:30,21.74,21.76,21.73,21.75,1414.27,21.75140716327037,53.90026075354106,0.0359553831369865,-0.0147294592954401,0.0506848424324267,0,,
2025-07-15 23:40:00+05:30,21.74,21.76,21.74,21.75,2156.26,21.75127314772081,53.90026075354107,0.0318303364177161,-0.0150836048117684,0.0469139412294846,0,,
2025-07-15 23:41:00+05:30,21.76,21.77,21.75,21.76,1136.73,21.752104276509304,55.670140723073246,0.0290334441286255,-0.0143043976806872,0.0433378418093128,0,,
2025-07-15 23:42:00+05:30,21.76,21.79,21.75,21.78,4707.54,21.754761012079847,59.05586598809576,0.0281067228864166,-0.0121848951383168,0.0402916180247335,0,,
2025-07-15 23:43:00+05:30,21.78,21.79,21.75,21.77,1575.97,21.75621234426272,56.723106023875815,0.0262626339030767,-0.0112231872973255,0.0374858212004022,0,,
2025-07-15 23:44:00+05:30,21.77,21.8,21.77,21.79,2071.13,21.7594302162377,60.11636079747735,0.0261139871622475,-0.0090974672305237,0.0352114543927712,0,,
2025-07-15 23:45:00+05:30,21.78,21.85,21.78,21.83,5871.3,21.766151148024584,65.87872058907206,0.0288908139361012,-0.005056512365336,0.0339473263014372,0,,
2025-07-15 23:46:00+05:30,21.83,21.83,21.8,21.81,2731.98,21.770327229165098,61.12352208010297,0.0291417088280248,-0.0038444939787299,0.0329862028067547,0,,
2025-07-15 23:47:00+05:30,21.81,21.84,21.81,21.84,4011.01,21.77696273114937,65.18317246485739,0.0313993420473046,-0.0012694886075601,0.0326688306548647,0,,
2025-07-15 23:48:00+05:30,21.83,21.87,21.83,21.87,2322.48,21.785823423420865,68.7027649116009,0.0352034781359442,0.0020277179848635,0.0331757601510806,0,,
2025-07-15 23:49:00+05:30,21.86,21.87,21.8,21.81,4319.5,21.78812595452364,56.418727128689376,0.0329964226140973,-0.0001434700295866,0.0331398926436839,0,,
2025-07-15 23:50:00+05:30,21.81,21.82,21.8,21.8,5277.85,21.78925681599758,54.66442204489081,0.030093499654086,-0.0024371143916783,0.0325306140457644,0,,
2025-07-15 23:51:00+05:30,21.8,21.85,21.8,21.84,2757.29,21.794089500188285,60.01959717846874,0.0306670671395004,-0.0014908375250112,0.0321579046645116,0,,
2025-07-15 23:52:00+05:30,21.85,21.87,21.83,21.87,4648.78,21.801319071598925,63.50178427800856,0.0331601235210676,0.0008017750852448,0.0323583484358228,0,,
2025-07-15 23:53:00+05:30,21.86,21.88,21.84,21.87,2359.89,21.80786011239903,63.50178427800857,0.0347354796773267,0.0019017049932031,0.0328337746841236,0,,
2025-07-15 23:54:00+05:30,21.86,21.86,21.8,21.81,3445.69,21.80806391121817,52.82902130876472,0.0307875623675322,-0.0016369698532731,0.0324245322208053,0,,
2025-07-15 23:55:00+05:30,21.81,21.85,21.8,21.84,5594.96,21.811105443483108,56.74369066329514,0.0297367717417067,-0.0021502083832788,0.0318869801249856,0,,
2025-07-15 23:56:00+05:30,21.83,21.83,21.73,21.74,32199.96,21.80433349648472,43.71931355925409,0.0205974141660192,-0.0090316527671731,0.0296290669331923,0,,
2025-07-15 23:57:00+05:30,21.74,21.75,21.67,21.69,14759.07,21.7934445920576,38.91027390131919,0.0092136164737723,-0.0163323603675359,0.0255459768413083,0,,
2025-07-15 23:58:00+05:30,21.68,21.7,21.66,21.69,7907.96,21.783592726147354,38.91027390131919,0.0001896881795779,-0.0202850309293842,0.0204747191089622,0,,
2025-07-15 23:59:00+05:30,21.69,21.69,21.67,21.67,2888.45,21.772774371276174,37.021134088253554,-0.0084779443948477,-0.023162130803048,0.0146841864082002,0,,
2025-07-16 00:00:00+05:30,21.68,21.68,21.61,21.61,5179.88,21.757272050202257,32.00145977252577,-0.0199585346523605,-0.0277141768484486,0.0077556421960881,0,,
2025-07-16 00:01:00+05:30,21.61,21.62,21.53,21.54,8071.81,21.73657947399252,27.34335643845526,-0.0343098969948307,-0.0336524313527351,-0.0006574656420956,0,,
2025-07-16 00:02:00+05:30,21.55,21.56,21.52,21.55,4732.76,21.718810000278943,28.934770300170648,-0.0443651250751706,-0.0349661275464599,-0.0093989975287106,0,,
2025-07-16 00:03:00+05:30,21.55,21.56,21.44,21.5,6134.7,21.69797095263333,25.882212528779352,-0.0557261712911092,-0.0370617390099188,-0.0186644322811903,0,,
2025-07-16 00:04:00+05:30,21.5,21.53,21.47,21.49,4459.06,21.67816419523968,25.30716721757804,-0.0647899405908738,-0.0369004066477467,-0.027889533943127,0,,
2025-07-16 00:05:00+05:30,21.49,21.51,21.43,21.44,3564.46,21.655481890931146,22.60306730817962,-0.0751414414315334,-0.0378015259907251,-0.0373399154408083,0,,
2025-07-16 00:06:00+05:30,21.45,21.45,21.37,21.37,7011.81,21.62829313941389,19.46696534890837,-0.0879793245239994,-0.0405115272665529,-0.0474677972574465,0,,
2025-07-16 00:07:00+05:30,21.37,21.38,21.34,21.37,6293.14,21.60369379280305,19.46696534890837,-0.0970348816531512,-0.0396536675165637,-0.0573812141365875,0,,
2025-07-16 00:08:00+05:30,21.36,21.42,21.3,21.42,7512.25,21.586199145869426,27.769055077259548,-0.0990352767639883,-0.0333232501019206,-0.0657120266620676,0,,
2025-07-16 00:09:00+05:30,21.42,21.45,21.39,21.43,3674.28,21.571323036739,29.33802214076859,-0.098676209950387,-0.0263713466306555,-0.0723048633197315,0,,
2025-07-16 00:10:00+05:30,21.43,21.45,21.39,21.4,4372.0,21.55500655704957,27.414170500057036,-0.0996635369773315,-0.0218869389260799,-0.0777765980512515,0,,
2025-07-16 00:11:00+05:30,21.41,21.41,21.33,21.33,5402.85,21.53357736114009,23.5359388849349,-0.1048853625741976,-0.0216870116183568,-0.0831983509558407,0,,
2025-07-16 00:12:00+05:30,21.33,21.38,21.31,21.36,4769.89,21.51704618388865,28.222505814382583,-0.1053880992945437,-0.0177517986709623,-0.0876363006235813,0,,
2025-07-16 00:13:00+05:30,21.37,21.43,21.36,21.42,1971.19,21.50780369018497,36.59297018780892,-0.0997946525735038,-0.0097266815599379,-0.0900679710135658,0,,
2025-07-16 00:14:00+05:30,21.42,21.42,21.35,21.36,3995.82,21.493727148262597,32.5101110555602,-0.0990613863097493,-0.0071947322369467,-0.0918666540728025,0,,
2025-07-16 00:15:00+05:30,21.36,21.46,21.35,21.45,6077.59,21.489562657951872,42.81663838295812,-0.0901784980824764,0.0013505247922609,-0.0915290228747373,1,22.31,21.02
2025-07-16 00:16:00+05:30,21.44,21.47,21.44,21.45,2554.34,21.485794785765982,42.81663838295811,-0.0821912950772656,0.0074701822379774,-0.089661477315243,0,,
2025-07-16 00:17:00+05:30,21.45,21.49,21.43,21.46,1450.37,21.48333813950256,43.92022584775486,-0.0741991412118991,0.012369868882675,-0.0865690100945742,0,,
2025-07-16 00:18:00+05:30,21.47,21.5,21.46,21.5,689.06,21.484924983359456,48.224556069592985,-0.0639010247508693,0.0181343882749639,-0.0820354130258333,0,,
2025-07-16 00:19:00+05:30,21.49,21.49,21.43,21.44,1621.47,21.4806464135157,42.90491516902198,-0.0598908078682853,0.0177156841260383,-0.0776064919943237,0,,
2025-07-16 00:20:00+05:30,21.44,21.48,21.44,21.46,700.9,21.47868008841897,45.07967164036305,-0.0544709421298676,0.0185084398915648,-0.0729793820214325,0,,
2025-07-16 00:21:00+05:30,21.47,21.5,21.43,21.43,1250.72,21.474043889521923,42.46669053644136,-0.0519970194900309,0.0167858900251212,-0.0687829095151522,0,,
2025-07-16 00:22:00+05:30,21.44,21.48,21.44,21.47,953.59,21.473658757186502,46.88725466535234,-0.0462753191939739,0.0180060722569425,-0.0642813914509165,0,,
2025-07-16 00:23:00+05:30,21.48,21.49,21.46,21.47,673.86,21.47331030412112,46.88725466535235,-0.0412651515068169,0.0184129919552796,-0.0596781434620966,0,,
2025-07-16 00:24:00+05:30,21.47,21.47,21.45,21.45,1092.11,21.4710902751572,44.887295407611774,-0.038464989911386,0.0169705228405685,-0.0554355127519545,0,,
2025-07-16 00:25:00+05:30,21.45,21.46,21.41,21.43,1970.84,21.46717691561842,42.91591948079897,-0.037428225243616,0.0144058300066708,-0.0518340552502868,0,,
2025-07-16 00:26:00+05:30,21.43,21.43,21.41,21.42,1869.43,21.46268387603571,41.92447515310275,-0.0369871335495659,0.0118775373605767,-0.0488646709101426,0,,
2025-07-16 00:27:00+05:30,21.42,21.43,21.4,21.42,1421.91,21.45861874498469,41.92447515310275,-0.0362200430935431,0.0101157022532796,-0.0463357453468227,0,,
2025-07-16 00:28:00+05:30,21.42,21.43,21.42,21.42,1068.58,21.45494076927186,41.92447515310274,-0.0352062822736591,0.0089035704585308,-0.04410985273219,0,,
2025-07-16 00:29:00+05:30,21.42,21.44,21.38,21.38,2552.47,21.44780355315073,37.58642138643999,-0.0372016972179274,0.00552652441141,-0.0427282216293375,0,,
2025-07-16 00:30:00+05:30,21.37,21.42,21.34,21.42,4695.88,21.445155595707803,43.84402372947873,-0.0351502223484168,0.0060623994247365,-0.0412126217731533,0,,
2025-07-16 00:31:00+05:30,21.41,21.44,21.41,21.44,1495.9,21.44466458659277,46.72039260307815,-0.0315469275378497,0.0077325553882429,-0.0392794829260926,0,,
2025-07-16 00:32:00+05:30,21.44,21.5,21.43,21.48,5850.64,21.44802986406013,52.01428651799169,-0.025173440976431,0.0112848335597292,-0.0364582745361603,0,,
2025-07-16 00:33:00+05:30,21.47,21.47,21.43,21.45,1222.93,21.448217496054404,48.15010595146634,-0.0222862541721688,0.0113376162911931,-0.033623870463362,0,,
2025-07-16 00:34:00+05:30,21.45,21.47,21.44,21.45,2162.63,21.44838725833494,48.15010595146635,-0.0197702388221401,0.0110829053129775,-0.0308531441351176,0,,
2025-07-16 00:35:00+05:30,21.44,21.45,21.42,21.44,611.24,21.447588471826847,46.80584684967352,-0.0183714206553418,0.0099853787838206,-0.0283567994391624,0,,
2025-07-16 00:36:00+05:30,21.44,21.47,21.43,21.47,467.42,21.449722903081437,51.20683934356419,-0.0146729571838584,0.0109470738042432,-0.0256200309881016,0,,
2025-07-16 00:37:00+05:30,21.48,21.5,21.47,21.48,849.78,21.452606436121297,52.61417787088035,-0.010810366632878,0.0118477314841789,-0.0226580981170569,0,,
2025-07-16 00:38:00+05:30,21.48,21.49,21.47,21.49,1033.17,21.45616772791927,54.04171726527906,-0.0068632046156373,0.0126359148011356,-0.019499119416773,0,,
2025-07-16 00:39:00+05:30,21.49,21.5,21.46,21.46,2064.72,21.456532706212677,49.24838420758697,-0.0060856479968229,0.01073077713596,-0.016816425132783,0,,
2025-07-16 00:40:00+05:30,21.47,21.54,21.46,21.53,2456.35,21.463529591335277,58.49826589150112,0.0001769464822665,0.0135946972920396,-0.0134177508097731,0,,
2025-07-16 00:41:00+05:30,21.53,21.57,21.53,21.55,1026.91,21.47176486835096,60.70206821969987,0.0066769627096761,0.0160757708155593,-0.0093988081058832,0,,
2025-07-16 00:42:00+05:30,21.54,21.54,21.52,21.54,942.25,21.47826345231753,59.01465686227666,0.0108957564752003,0.0162356516648669,-0.0053398951896665,0,,
2025-07-16 00:43:00+05:30,21.54,21.55,21.53,21.53,379.17,21.483190742573008,57.29931152417726,0.0132791902632867,0.0148952683623626,-0.0016160780990758,0,,
2025-07-16 00:44:00+05:30,21.52,21.52,21.49,21.5,530.34,21.48479162423272,52.38042673476316,0.0126020607210364,0.0113745110560898,0.0012275496649465,0,,
2025-07-16 00:45:00+05:30,21.5,21.52,21.46,21.46,1293.08,21.48243051716294,46.632286235182406,0.0087370497039351,0.0060076000311908,0.0027294496727442,0,,
2025-07-16 00:46:00+05:30,21.46,21.46,21.43,21.46,1348.29,21.48029427743314,46.632286235182406,0.0056093396511762,0.0023039119827455,0.0033054276684306,0,,
2025-07-16 00:47:00+05:30,21.45,21.46,21.44,21.45,435.26,21.477409108153797,45.19431073937413,0.0022972096707967,-0.0008065743981071,0.0031037840689038,0,,
2025-07-16 00:48:00+05:30,21.45,21.51,21.45,21.48,1252.6,21.477655859758197,50.15967985618737,0.0020692194050191,-0.0008276517311078,0.0028968711361269,0,,
2025-07-16 00:49:00+05:30,21.47,21.53,21.47,21.53,881.89,21.482641015971694,57.13082953337232,0.0058556176935979,0.0023669972459768,0.0034886204476211,0,,
2025-07-16 00:50:00+05:30,21.53,21.55,21.52,21.53,1981.71,21.487151395402964,57.13082953337232,0.0087554383733241,0.0042134543405624,0.0045419840327617,0,,
2025-07-16 00:51:00+05:30,21.52,21.52,21.47,21.48,495.4,21.48647031012649,49.156820305644345,0.0069389965882287,0.0019176100443735,0.0050213865438551,0,,
2025-07-16 00:52:00+05:30,21.48,21.52,21.48,21.51,571.78,21.48871123297159,53.36286604354197,0.0078299439464792,0.0022468459220993,0.0055830980243799,0,,
2025-07-16 00:53:00+05:30,21.51,21.52,21.47,21.48,768.42,21.4878815917362,48.997691718495815,0.0060455871024132,0.0003699912624265,0.0056755958399866,0,,
2025-07-16 00:54:00+05:30,21.48,21.48,21.46,21.47,290.94,21.486178582999425,47.59993298287678,0.0037809703487745,-0.0015157003929696,0.0052966707417442,0,,
2025-07-16 00:55:00+05:30,21.47,21.48,21.46,21.48,413.51,21.48559014652329,49.16175599986191,0.002761330779986,-0.0020282719694065,0.0047896027493925,0,,
2025-07-16 00:56:00+05:30,21.47,21.48,21.43,21.44,2344.06,21.48124822780678,43.56790004603425,-0.0012598834779566,-0.0048395889818794,0.0035797055039227,0,,
2025-07-16 00:57:00+05:30,21.44,21.45,21.42,21.43,1409.64,21.476367444206133,42.272897563239205,-0.0051937706204725,-0.0070187808995162,0.0018250102790436,0,,
2025-07-16 00:58:00+05:30,21.43,21.45,21.41,21.42,5430.99,21.4709991161865,40.96170440040492,-0.0090144084601,-0.0086715349913149,-0.000342873468785,0,,
2025-07-16 00:59:00+05:30,21.42,21.44,21.41,21.44,2782.91,21.46804681940684,44.65885768666138,-0.0103096157879001,-0.007973393855292,-0.002336221932608,0,,
2025-07-16 01:00:00+05:30,21.44,21.46,21.43,21.45,493.42,21.466328074701423,46.464091705232256,-0.0104091700670814,-0.0064583585075786,-0.0039508115595027,0,,
2025-07-16 01:01:00+05:30,21.45,21.46,21.44,21.46,3072.1,21.465725400920338,48.28094820554392,-0.0095708246155332,-0.0044960104448244,-0.0050748141707088,0,,
2025-07-16 01:02:00+05:30,21.46,21.48,21.43,21.43,3835.61,21.462322981785068,43.51033885237672,-0.0111980944228342,-0.0048986242017003,-0.0062994702211339,0,,
2025-07-16 01:03:00+05:30,21.43,21.48,21.43,21.48,9660.29,21.464006507329348,52.019658404949325,-0.0083568033097733,-0.0016458664709115,-0.0067109368388618,0,,
2025-07-16 01:04:00+05:30,21.48,21.48,21.46,21.46,4451.92,21.463624935202745,48.849844790536544,-0.0076309278985782,-0.0007359928477731,-0.0068949350508051,0,,
2025-07-16 01:05:00+05:30,21.46,21.48,21.45,21.45,319.72,21.462327322326296,47.29794667630856,-0.0077729807485091,-0.0007024365581632,-0.0070705441903459,0,,
2025-07-16 01:06:00+05:30,21.45,21.46,21.43,21.43,2119.67,21.45924852972379,44.26885129264167,-0.0093911363346563,-0.0018564737154483,-0.007534662619208,0,,
2025-07-16 01:07:00+05:30,21.44,21.44,21.4,21.4,3469.93,21.45360581260724,40.1184442839179,-0.0129450629467697,-0.0043283202620494,-0.0086167426847203,0,,
2025-07-16 01:08:00+05:30,21.4,21.4,21.34,21.38,1483.4,21.446595735216075,37.58833681324744,-0.0171773978941871,-0.0068485241675734,-0.0103288737266137,0,,
2025-07-16 01:09:00+05:30,21.38,21.4,21.37,21.38,1234.54,21.44025328424312,37.58833681324745,-0.0202975760108934,-0.0079749618274237,-0.0123226141834696,0,,
2025-07-16 01:10:00+05:30,21.37,21.43,21.37,21.4,1851.33,21.436419638124725,41.842096897605344,-0.0209154070024908,-0.0068742342552169,-0.0140411727472739,0,,
2025-07-16 01:11:00+05:30,21.4,21.4,21.35,21.36,2201.82,21.429141577350943,36.48600276222972,-0.0243519935970155,-0.0082486566797933,-0.0161033369172222,0,,
2025-07-16 01:12:00+05:30,21.36,21.37,21.33,21.36,2851.83,21.422556665222285,36.48600276222971,-0.0267669603750952,-0.0085308987662984,-0.0182360616087968,0,,
2025-07-16 01:13:00+05:30,21.36,21.36,21.31,21.31,1915.0,21.41183698282016,30.775001868326655,-0.0323425957667531,-0.011285227326365,-0.0210573684403881,0,,
2025-07-16 01:14:00+05:30,21.31,21.33,21.28,21.29,4179.31,21.400233460646813,28.831026652328333,-0.0379378360791164,-0.0135043741109827,-0.0244334619681337,0,,
2025-07-16 01:15:00+05:30,21.29,21.31,21.25,21.26,3195.9,21.386877892966165,26.161516966236537,-0.0442823937474443,-0.0158791454234484,-0.0284032483239959,0,,
2025-07-16 01:16:00+05:30,21.25,21.25,21.21,21.21,2027.5,21.370032379350334,22.433323466597347,-0.0527371623622627,-0.0194671312306135,-0.0332700311316492,0,,
2025-07-16 01:17:00+05:30,21.22,21.22,21.19,21.2,2942.15,21.35383881941221,21.76526546566503,-0.0595579963213097,-0.0210303721517283,-0.0385276241695813,0,,
2025-07-16 01:18:00+05:30,21.2,21.22,21.17,21.17,3108.13,21.33633036042057,19.854989341982847,-0.066616393339693,-0.0224710153360893,-0.0441453780036037,0,,
2025-07-16 01:19:00+05:30,21.18,21.23,21.17,21.22,5036.43,21.325251278475758,30.762095223930576,-0.0673987113074865,-0.0186026666431062,-0.0487960446643802,0,,
2025-07-16 01:20:00+05:30,21.23,21.23,21.18,21.22,1428.93,21.315227347192348,30.762095223930576,-0.0672435620080946,-0.0147580138749715,-0.0524855481331231,0,,
2025-07-16 01:21:00+05:30,21.21,21.22,21.19,21.2,1704.39,21.30425331412641,28.93529794982028,-0.0679511394856895,-0.0123724730820531,-0.0555786664036364,0,,
2025-07-16 01:22:00+05:30,21.2,21.25,21.19,21.23,1708.04,21.297181569923893,35.15574882271336,-0.0653379749512019,-0.0078074468380524,-0.0575305281131495,0,,
2025-07-16 01:23:00+05:30,21.23,21.23,21.21,21.22,437.25,21.289830944216856,34.0847440868452,-0.0633437523107751,-0.0046505793581004,-0.0586931729526746,0,,
2025-07-16 01:24:00+05:30,21.21,21.22,21.19,21.22,1260.93,21.283180378100965,34.08474408684519,-0.0610594610419461,-0.0018930304714171,-0.0591664305705289,0,,
2025-07-16 01:25:00+05:30,21.23,21.28,21.23,21.28,626.11,21.282877484948493,45.61403273626855,-0.0537876150502185,0.0043030524162483,-0.0580906674664668,1,22.13,20.85
2025-07-16 01:26:00+05:30,21.28,21.28,21.26,21.28,1471.74,21.282603438762923,45.61403273626856,-0.0474773355404565,0.0084906655408082,-0.0559680010812648,0,,
2025-07-16 01:27:00+05:30,21.28,21.28,21.24,21.26,149.17,21.280450730309312,42.72503557639628,-0.0435877736961671,0.0099041819080781,-0.0534919556042452,0,,
2025-07-16 01:28:00+05:30,21.25,21.25,21.23,21.23,110.37,21.27564589885128,38.75949252048058,-0.0424368318102281,0.0088440990352137,-0.0512809308454418,0,,
2025-07-16 01:29:00+05:30,21.22,21.22,21.2,21.21,1789.27,21.26939390848449,36.33804417317212,-0.042646927690928,0.006907202523611,-0.0495541302145391,0,,
2025-07-16 01:30:00+05:30,21.22,21.24,21.22,21.22,2246.72,21.264689726724065,38.40991473720618,-0.0415278070539706,0.0064210585284547,-0.0479488655824254,0,,
2025-07-16 01:31:00+05:30,21.22,21.23,21.21,21.23,1101.79,21.26138594322653,40.49544983530152,-0.0393800309759697,0.0068550676851645,-0.0462350986611342,0,,
2025-07-16 01:32:00+05:30,21.23,21.26,21.23,21.23,1148.26,21.258396805776385,40.49544983530153,-0.0372485251487546,0.0071892588099037,-0.0444377839586583,0,,
2025-07-16 01:33:00+05:30,21.22,21.23,21.2,21.2,1670.63,21.25283520522625,36.22735600730924,-0.0375472197268749,0.0055124513854267,-0.0430596711123016,0,,
2025-07-16 01:34:00+05:30,21.2,21.23,21.19,21.19,2332.14,21.246850899966613,34.906669991075255,-0.0381510719493114,0.0039268793303921,-0.0420779512797036,0,,
2025-07-16 01:35:00+05:30,21.19,21.21,21.16,21.16,2350.85,21.23857938568408,31.228589360501907,-0.0405825678848437,0.0011963067158879,-0.0417788746007316,0,,
2025-07-16 01:36:00+05:30,21.17,21.21,21.17,21.2,783.02,21.23490515847607,40.26624992125893,-0.0388342234709746,0.0023557209038055,-0.0411899443747802,0,,
2025-07-16 01:37:00+05:30,21.2,21.23,21.19,21.23,537.75,21.23443800052597,45.99819852925113,-0.0346287203151405,0.0052489792477117,-0.0398776995628523,0,,
2025-07-16 01:38:00+05:30,21.22,21.22,21.2,21.21,538.61,21.23211057190445,43.03348682282833,-0.0325346227393161,0.0058744614588289,-0.038409084198145,0,,
2025-07-16 01:39:00+05:30,21.21,21.23,21.21,21.21,139.73,21.230004803151644,43.03348682282832,-0.0305231830689187,0.006308720903381,-0.0368319039722998,0,,
2025-07-16 01:40:00+05:30,21.22,21.26,21.22,21.26,1084.66,21.23286148856577,52.00293459259795,-0.0246108222665384,0.0097768653646091,-0.0343876876311475,0,,
2025-07-16 01:41:00+05:30,21.27,21.32,21.27,21.31,2925.29,21.240208013464272,58.96153446166442,-0.0157095615550879,0.0149425008608476,-0.0306520624159356,0,,
2025-07-16 01:42:00+05:30,21.32,21.37,21.32,21.36,2539.93,21.251616774086724,64.50364984005377,-0.0045680090141466,0.0208672427214311,-0.0254352517355778,0,,
2025-07-16 01:43:00+05:30,21.37,21.39,21.35,21.38,4415.32,21.263843747983227,66.45509219300847,0.0058086262702268,0.0249951024046437,-0.0191864761344169,0,,
2025-07-16 01:44:00+05:30,21.39,21.43,21.37,21.41,11162.88,21.277763391032444,69.1911395145782,0.0162654359514888,0.0283615296687246,-0.0120960937172357,0,,
2025-07-16 01:45:00+05:30,21.41,21.46,21.41,21.45,3395.16,21.29416687760078,72.42110101627704,0.0274636152065888,0.0316477671390596,-0.0041841519324708,0,,
2025-07-16 01:46:00+05:30,21.46,21.49,21.46,21.47,4471.92,21.31091288925785,73.89478278032787,0.0375195833955537,0.0333629882624196,0.004156595133134,0,,
2025-07-16 01:47:00+05:30,21.47,21.49,21.32,21.34,6873.57,21.31368309028091,53.77897942071968,0.0346002469806911,0.0243549214780457,0.0102453255026454,0,,
2025-07-16 01:48:00+05:30,21.34,21.43,21.33,21.43,6021.07,21.324760891206537,61.5772140312216,0.0390981999664106,0.0230822995710121,0.0160159003953985,0,,
2025-07-16 01:49:00+05:30,21.42,21.44,21.39,21.41,3981.11,21.33287890156782,59.18743124987866,0.040581232078118,0.0196522653461756,0.0209289667319424,0,,
2025-07-16 01:50:00+05:30,21.42,21.46,21.4,21.41,2324.65,21.34022376808517,59.18743124987867,0.0412806876405298,0.0162813767268699,0.0249993109136599,0,,
2025-07-16 01:51:00+05:30,21.42,21.48,21.42,21.48,4791.62,21.353535790172295,64.74181359957012,0.0469423045325569,0.0175543948951176,0.0293879096374393,0,,
2025-07-16 01:52:00+05:30,21.47,21.47,21.4,21.44,4379.11,21.36177047682256,59.73865875419257,0.0476522060344848,0.0146114371176364,0.0330407689168484,0,,
2025-07-16 01:53:00+05:30,21.44,21.47,21.43,21.46,3604.1,21.371125669506124,61.34706676529484,0.0492607931823272,0.012976019412383,0.0362847737699441,0,,
2025-07-16 01:54:00+05:30,21.46,21.48,21.45,21.48,2224.8,21.381494653362683,62.941409086022496,0.0515551472932287,0.0122162988186276,0.0393388484746011,0,,
2025-07-16 01:55:00+05:30,21.48,21.49,21.47,21.48,2792.84,21.39087611494719,62.94140908602251,0.0527651951317622,0.0107410773257289,0.0420241178060333,0,,
2025-07-16 01:56:00+05:30,21.49,21.49,21.46,21.47,2325.16,21.39841172304746,61.47109724748414,0.052314204747347,0.0082320695530509,0.044082135194296,0,,
2025-07-16 01:57:00+05:30,21.47,21.52,21.46,21.51,2603.56,21.40903917799532,64.99370153005907,0.0545555746199859,0.0083787515405518,0.046176823079434,0,,
2025-07-16 01:58:00+05:30,21.51,21.51,21.48,21.51,3739.98,21.41865449437672,64.99370153005907,0.0556899176869229,0.0076104756859911,0.0480794420009318,0,,
2025-07-16 01:59:00+05:30,21.5,21.52,21.49,21.5,2572.11,21.42640168538846,63.315302276678125,0.0551462842757004,0.0056534738198148,0.0494928104558855,0,,
2025-07-16 02:00:00+05:30,21.49,21.49,21.42,21.42,3221.41,21.425792001065748,51.79233849574561,0.047710146597101,-0.0014261310870276,0.0491362776841286,0,,
2025-07-16 02:01:00+05:30,21.43,21.5,21.43,21.5,2650.53,21.432859429535675,59.69234924998381,0.0477221738107651,-0.0011312830986908,0.0488534569094559,0,,
2025-07-16 02:02:00+05:30,21.5,21.51,21.49,21.5,3327.72,21.439253769579896,59.69234924998381,0.047187754404824,-0.0013325620037055,0.0485203164085295,0,,
2025-07-16 02:03:00+05:30,21.5,21.54,21.5,21.54,3232.94,21.448848648667525,63.190296882562336,0.0494221807459815,0.0007214914699615,0.04870068927602,0,,
2025-07-16 02:04:00+05:30,21.54,21.64,21.54,21.59,7639.98,21.462291634508716,67.04063881080606,0.0545981879278478,0.0047179989214622,0.0498801890063855,0,,
2025-07-16 02:05:00+05:30,21.59,21.6,21.53,21.55,4046.33,21.470644812174548,61.49851430263364,0.0548403794472278,0.0039681523526738,0.050872227094554,0,,
2025-07-16 02:06:00+05:30,21.55,21.59,21.54,21.58,3477.2,21.481059591967448,63.90836760691259,0.056798331441648,0.0047408834776751,0.0520574479639728,0,,
2025-07-16 02:07:00+05:30,21.59,21.6,21.53,21.54,3290.29,21.486672964161023,58.63828082161534,0.0544941817912096,0.0019493870617894,0.0525447947294202,0,,
2025-07-16 02:08:00+05:30,21.55,21.56,21.53,21.54,4339.26,21.49175172947902,58.63828082161534,0.0520679200218801,-0.000381499766032,0.0524494197879121,0,,
2025-07-16 02:09:00+05:30,21.55,21.57,21.53,21.53,3207.51,21.495394421909587,57.26901080144628,0.0487759152735804,-0.0029388036114653,0.0517147188850458,0,,
2025-07-16 02:10:00+05:30,21.53,21.6,21.53,21.58,2681.94,21.50345209601344,62.04176011907072,0.0496294623764974,-0.0016682052068387,0.0512976675833361,0,,
2025-07-16 02:11:00+05:30,21.58,21.61,21.58,21.59,3494.32,21.511694753535966,62.93346741128544,0.0505303387405895,-0.0006138630741973,0.0511442018147868,0,,
2025-07-16 02:12:00+05:30,21.59,21.63,21.58,21.6,4921.49,21.520104777008733,63.84806999321068,0.0514580300373452,0.0002510625780467,0.0512069674592985,0,,
2025-07-16 02:13:00+05:30,21.6,21.62,21.59,21.61,2359.67,21.528666226817425,64.78385683787765,0.0523961582038978,0.0009513525956794,0.0514448056082184,0,,
2025-07-16 02:14:00+05:30,21.62,21.65,21.61,21.63,3564.4,21.538317062358622,66.64354455285111,0.0541294932836287,0.0021477501403282,0.0519817431433004,0,,
2025-07-16 02:15:00+05:30,21.63,21.68,21.63,21.65,7112.79,21.548953532610184,68.43844868087393,0.0564661006163689,0.0035874859784547,0.0528786146379141,0,,
2025-07-16 02:16:00+05:30,21.66,21.66,21.63,21.65,4098.98,21.55857700569493,68.43844868087393,0.0576532875509485,0.0038197383304275,0.053833549220521,0,,
