timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 23:28:00+05:30,3.035,3.038,3.035,3.038,3463.29,3.032908592098075,63.00169494346199,0.0016271627173476,0.0002157014670003,0.0014114612503473,0,,
2025-07-15 23:29:00+05:30,3.037,3.038,3.036,3.038,4373.12,3.0333934880887345,63.001694943462,0.001838548782338,0.0003416700255925,0.0014968787567454,0,,
2025-07-15 23:30:00+05:30,3.037,3.039,3.035,3.036,14220.7,3.033641727318379,57.54630802662064,0.0018236683628023,0.0002614316848455,0.0015622366779568,0,,
2025-07-15 23:31:00+05:30,3.036,3.036,3.033,3.034,3800.12,3.033675848526153,52.63773557369387,0.0016316832094589,5.555722520168165e-05,0.0015761259842572,0,,
2025-07-15 23:32:00+05:30,3.034,3.035,3.034,3.034,314.81,3.0337067200950902,52.63773557369387,0.0014626728105775,-9.076253894377272e-05,0.0015534353495213,0,,
2025-07-15 23:33:00+05:30,3.034,3.043,3.034,3.041,45066.54,3.034401318181272,64.8188116552072,0.0018719931782853,0.0002548462630112,0.0016171469152741,0,,
2025-07-15 23:34:00+05:30,3.041,3.046,3.04,3.042,31609.43,3.035125002164008,66.15786415732943,0.0022511245982466,0.0005071821463779,0.0017439424518686,0,,
2025-07-15 23:35:00+05:30,3.042,3.042,3.037,3.04,8526.38,3.035589287672198,61.14524756661745,0.0023629668834215,0.0004952195452423,0.0018677473381792,0,,
2025-07-15 23:36:00+05:30,3.04,3.041,3.038,3.039,16220.75,3.035914117417703,58.74843538294722,0.0023438921281209,0.0003809158319533,0.0019629762961675,0,,
2025-07-15 23:37:00+05:30,3.038,3.038,3.034,3.035,4222.66,3.035827058616017,50.26149129709168,0.0019831481787759,1.6137506086750034e-05,0.0019670106726892,0,,
2025-07-15 23:38:00+05:30,3.036,3.038,3.036,3.036,5019.76,3.035843529224016,52.12358425564904,0.0017576861309551,-0.0001674596333872,0.0019251457643424,0,,
2025-07-15 23:39:00+05:30,3.036,3.036,3.034,3.035,5135.5,3.0357631931074427,50.10353638427269,0.0014812393854439,-0.0003551251031187,0.0018363644885627,0,,
2025-07-15 23:40:00+05:30,3.035,3.037,3.034,3.034,2266.59,3.035595269954353,48.09618810430049,0.001167997754226,-0.0005346933874693,0.0017026911416953,0,,
2025-07-15 23:41:00+05:30,3.034,3.035,3.033,3.035,2198.78,3.035538577577748,50.24299634128347,0.0009890420858456,-0.0005709192446798,0.0015599613305254,0,,
2025-07-15 23:42:00+05:30,3.035,3.037,3.034,3.035,562.44,3.035487284475105,50.24299634128347,0.0008375635184716,-0.000577918249643,0.0014154817681146,0,,
2025-07-15 23:43:00+05:30,3.034,3.036,3.034,3.035,4939.95,3.035440876429857,50.24299634128349,0.0007093388458176,-0.0005649143378375,0.0012742531836552,0,,
2025-07-15 23:44:00+05:30,3.035,3.035,3.034,3.035,972.83,3.035398888198442,50.24299634128347,0.0006007942863783,-0.0005387671178215,0.0011395614041999,0,,
2025-07-15 23:45:00+05:30,3.034,3.038,3.034,3.038,4547.62,3.035646613131924,57.35963478934245,0.0007482218334118,-0.0003130716566304,0.0010612934900422,0,,
2025-07-15 23:46:00+05:30,3.037,3.037,3.035,3.037,1133.77,3.03577550711936,54.55842315379864,0.0007754289220169,-0.0002286916544202,0.0010041205764372,0,,
2025-07-15 23:47:00+05:30,3.037,3.038,3.035,3.038,1298.77,3.0359873635841828,56.82890131470812,0.0008676803000184,-0.0001091522211349,0.0009768325211534,0,,
2025-07-15 23:48:00+05:30,3.037,3.04,3.037,3.04,5374.62,3.0363695194333085,61.023421836638654,0.0010896130856314,9.022445158240848e-05,0.000999388634049,0,,
2025-07-15 23:49:00+05:30,3.04,3.04,3.036,3.036,1059.92,3.0363343271063266,50.46308645978072,0.0009319864864894,-5.3921718047746005e-05,0.0009859082045371,0,,
2025-07-15 23:50:00+05:30,3.037,3.038,3.036,3.036,962.09,3.0363024864295336,50.46308645978072,0.000797868934609,-0.0001504314159424,0.0009483003505515,0,,
2025-07-15 23:51:00+05:30,3.036,3.039,3.036,3.038,2761.34,3.036464154388626,54.98079630157618,0.0008432427166447,-8.404610712546036e-05,0.0009272888237701,0,,
2025-07-15 23:52:00+05:30,3.038,3.039,3.035,3.038,987.32,3.036610425399233,54.98079630157619,0.0008691823724658,-4.648516104349275e-05,0.0009156675335092,0,,
2025-07-15 23:53:00+05:30,3.037,3.038,3.036,3.037,3024.21,3.036647527742164,52.21920734942978,0.0007998281726391,-9.267148869613564e-05,0.0008924996613352,0,,
2025-07-15 23:54:00+05:30,3.037,3.037,3.032,3.033,3051.84,3.036300144147672,42.93044105622791,0.0004172876665342,-0.0003801695958408,0.000797457262375,0,,
2025-07-15 23:55:00+05:30,3.033,3.034,3.031,3.033,1313.06,3.0359858447050363,42.93044105622791,0.0001128210287988,-0.0005477089868609,0.0006605300156598,0,,
2025-07-15 23:56:00+05:30,3.034,3.034,3.029,3.029,11690.14,3.0353205261617,35.58855721128953,-0.0004460952375611,-0.0008853002025767,0.0004392049650156,0,,
2025-07-15 23:57:00+05:30,3.029,3.03,3.026,3.027,4417.88,3.0345280950986804,32.58766693941672,-0.0010384530503775,-0.0011821264123145,0.0001436733619369,0,,
2025-07-15 23:58:00+05:30,3.028,3.03,3.027,3.03,6512.34,3.034096847946425,40.669234830851536,-0.0012514005897599,-0.0011160591613575,-0.0001353414284023,0,,
2025-07-15 23:59:00+05:30,3.031,3.032,3.03,3.031,11481.26,3.033801910046766,43.11717529447448,-0.0013242067748624,-0.000951092277168,-0.0003731144976943,0,,
2025-07-16 00:00:00+05:30,3.031,3.032,3.027,3.027,3932.39,3.033154109089931,36.61034604300672,-0.0016852463013687,-0.0010497054429395,-0.0006355408584292,0,,
2025-07-16 00:01:00+05:30,3.026,3.026,3.021,3.022,8212.18,3.032091812986128,30.428781987544117,-0.0023477673400691,-0.0013697811853118,-0.0009779861547572,0,,
2025-07-16 00:02:00+05:30,3.021,3.023,3.021,3.022,1502.77,3.0311306879398305,30.428781987544117,-0.0028400813465716,-0.0014896761534515,-0.0013504051931201,0,,
2025-07-16 00:03:00+05:30,3.023,3.023,3.015,3.018,7956.13,3.029880146231275,26.307490631668276,-0.0035125201682295,-0.0017296919800875,-0.001782828188142,0,,
2025-07-16 00:04:00+05:30,3.018,3.022,3.018,3.02,2813.5,3.0289391799235346,31.316543120489545,-0.0038397868214574,-0.0016455669066523,-0.0021942199148051,0,,
2025-07-16 00:05:00+05:30,3.02,3.021,3.018,3.018,1765.64,3.02789735326415,29.18050167642444,-0.0042119782241689,-0.001614206647491,-0.0025977715766778,0,,
2025-07-16 00:06:00+05:30,3.018,3.018,3.011,3.011,9253.85,3.0262880815247075,23.212701502091683,-0.005013985981574,-0.0019329715239169,-0.0030810144576571,0,,
2025-07-16 00:07:00+05:30,3.011,3.011,3.008,3.011,5916.76,3.0248320737604497,23.212701502091686,-0.005585200196275,-0.0020033485908943,-0.0035818516053807,0,,
2025-07-16 00:08:00+05:30,3.011,3.014,3.008,3.014,7464.48,3.023800447688026,30.298017600032377,-0.0057297674562679,-0.0017183326807098,-0.0040114347755581,0,,
2025-07-16 00:09:00+05:30,3.014,3.017,3.013,3.015,2729.92,3.022962309812976,32.53275375080589,-0.0056979638285556,-0.001349223242398,-0.0043487405861576,0,,
2025-07-16 00:10:00+05:30,3.015,3.018,3.015,3.017,2527.53,3.0223944707831687,36.89076849457206,-0.0054485682361478,-0.0008798621199921,-0.0045687061161556,0,,
2025-07-16 00:11:00+05:30,3.016,3.016,3.012,3.012,2877.5,3.021404521184772,31.42559544233473,-0.0055899412821407,-0.000816988132788,-0.0047729531493527,0,,
2025-07-16 00:12:00+05:30,3.011,3.015,3.011,3.013,11833.43,3.020604090595746,33.54601558059967,-0.0055572285257854,-0.0006274203011461,-0.0049298082246392,0,,
2025-07-16 00:13:00+05:30,3.014,3.021,3.014,3.021,4053.49,3.0206417962532943,47.52528903663462,-0.0048300919955841,7.977298324408303e-05,-0.0049098649788282,1,3.14,2.96
2025-07-16 00:14:00+05:30,3.021,3.021,3.018,3.018,5055.99,3.020390196610123,43.80400084459172,-0.0044446705887808,0.0003721555120379,-0.0048168261008187,0,,
2025-07-16 00:15:00+05:30,3.017,3.022,3.016,3.021,4631.53,3.0204482731234448,48.17418150850911,-0.0038527344941203,0.0007712732853587,-0.004624007779479,0,,
2025-07-16 00:16:00+05:30,3.021,3.021,3.019,3.019,2031.23,3.0203103423497835,45.62672535019068,-0.003504605251932,0.0008955220220376,-0.0044001272739696,0,,
2025-07-16 00:17:00+05:30,3.021,3.023,3.019,3.022,2434.44,3.020471262125995,49.905853546351054,-0.0029525996604515,0.0011580220908144,-0.004110621751266,0,,
2025-07-16 00:18:00+05:30,3.022,3.023,3.021,3.023,3109.03,3.0207120943044714,51.282178847235045,-0.0024066967080331,0.0013631400345863,-0.0037698367426194,0,,
2025-07-16 00:19:00+05:30,3.023,3.023,3.021,3.022,3233.9,3.02083475198976,49.80843603134663,-0.0020313403013463,0.0013907971530185,-0.0034221374543648,0,,
2025-07-16 00:20:00+05:30,3.023,3.027,3.022,3.027,6300.19,3.0214219184669258,56.53441424806356,-0.0013152480704503,0.0016855115071315,-0.0030007595775819,0,,
2025-07-16 00:21:00+05:30,3.028,3.031,3.026,3.027,5171.82,3.0219531643272184,56.53441424806357,-0.0007392185668089,0.0018092328086184,-0.0025484513754273,0,,
2025-07-16 00:22:00+05:30,3.027,3.029,3.026,3.028,3200.5,3.022529053438912,57.844730010778,-0.0001997171771543,0.0018789873586183,-0.0020787045357727,0,,
2025-07-16 00:23:00+05:30,3.027,3.028,3.026,3.026,1008.85,3.022859619778063,54.31787291788043,6.570091647395415e-05,0.0017155243617973,-0.0016498234453234,0,,
2025-07-16 00:24:00+05:30,3.026,3.026,3.024,3.024,921.46,3.0229682274182474,50.97105293985429,0.0001133566773905,0.0014105440981711,-0.0012971874207806,0,,
2025-07-16 00:25:00+05:30,3.024,3.026,3.023,3.025,1258.54,3.0231617295688906,52.54547763207498,0.0002291740777971,0.0012210891988621,-0.000991915121065,0,,
2025-07-16 00:26:00+05:30,3.025,3.026,3.024,3.026,1347.37,3.02343204103852,54.13170912168953,0.0003970746156904,0.0011111917894044,-0.0007141171737139,0,,
2025-07-16 00:27:00+05:30,3.026,3.028,3.024,3.027,2345.08,3.023771846653899,55.72548573297887,0.0006038676340893,0.0010543878462426,-0.0004505202121532,0,,
2025-07-16 00:28:00+05:30,3.027,3.028,3.026,3.027,1152.82,3.024079289829718,55.72548573297888,0.0007590032737567,0.000967618788728,-0.0002086155149712,0,,
2025-07-16 00:29:00+05:30,3.027,3.028,3.025,3.025,882.24,3.024166976512602,51.56920662949507,0.0007123545210889,0.0007367760288482,-2.4421507759230632e-05,0,,
2025-07-16 00:30:00+05:30,3.024,3.026,3.021,3.025,3409.71,3.0242463120828305,51.56920662949507,0.000667688352804,0.0005536878884506,0.0001140004643534,0,,
2025-07-16 00:31:00+05:30,3.026,3.029,3.026,3.028,4384.2,3.02460380617018,57.13145310360919,0.0008644007468507,0.0006003202259978,0.0002640805208529,0,,
2025-07-16 00:32:00+05:30,3.028,3.032,3.028,3.031,2928.87,3.0252129674873056,61.84999609185608,0.0012479856624501,0.0007871241132777,0.0004608615491723,0,,
2025-07-16 00:33:00+05:30,3.031,3.031,3.029,3.029,1860.99,3.02557363725042,57.32028098333963,0.0013747489363531,0.0007311099097446,0.0006436390266085,0,,
2025-07-16 00:34:00+05:30,3.029,3.03,3.028,3.029,702.73,3.0258999575122845,57.32028098333962,0.0014583982371454,0.0006518073684295,0.0008065908687158,0,,
2025-07-16 00:35:00+05:30,3.03,3.03,3.029,3.03,1905.69,3.0262904377492097,59.0589985602931,0.0015870875954622,0.000624397381397,0.0009626902140651,0,,
2025-07-16 00:36:00+05:30,3.03,3.038,3.03,3.036,10020.24,3.0272151579635707,67.59034899024928,0.0021484586016029,0.0009486147100302,0.0011998438915727,0,,
2025-07-16 00:37:00+05:30,3.036,3.039,3.036,3.036,4426.69,3.028051809586088,67.59034899024928,0.0025637953317514,0.0010911611521429,0.0014726341796084,0,,
2025-07-16 00:38:00+05:30,3.036,3.039,3.034,3.039,8298.44,3.0290944943874125,71.08441190212335,0.0030993008003097,0.001301333296561,0.0017979675037487,0,,
2025-07-16 00:39:00+05:30,3.038,3.039,3.037,3.037,346.26,3.0298473996838493,65.97763883390402,0.0033239925400598,0.0012208200290489,0.0021031725110109,0,,
2025-07-16 00:40:00+05:30,3.038,3.04,3.037,3.038,5025.18,3.030623837809197,67.24473054171207,0.0035419248998063,0.0011510019110362,0.00239092298877,0,,
2025-07-16 00:41:00+05:30,3.039,3.041,3.038,3.04,1591.48,3.031516805636892,69.6770972487082,0.0038318499691252,0.0011527415842841,0.002679108384841,0,,
2025-07-16 00:42:00+05:30,3.04,3.04,3.038,3.04,2378.94,3.032324728909569,69.6770972487082,0.0040153314340432,0.0010689784393617,0.0029463529946814,0,,
2025-07-16 00:43:00+05:30,3.039,3.04,3.039,3.039,987.31,3.03296046901342,66.80057685229328,0.0040335538759701,0.0008697607050309,0.0031637931709392,0,,
2025-07-16 00:44:00+05:30,3.039,3.039,3.037,3.037,926.26,3.033345186250237,61.34580077612825,0.0038423201324544,0.0005428215692121,0.0032994985632422,0,,
2025-07-16 00:45:00+05:30,3.037,3.038,3.033,3.033,616.54,3.033312311369262,52.17021104136043,0.0033296176823216,2.4095295263505505e-05,0.0033055223870581,0,,
2025-07-16 00:46:00+05:30,3.033,3.033,3.031,3.032,4566.94,3.033187329334094,50.15067940926462,0.0028102112876897,-0.0003962488794947,0.0032064601671844,0,,
2025-07-16 00:47:00+05:30,3.032,3.033,3.032,3.033,207.54,3.033169488445133,52.14563974105595,0.0024510158356254,-0.0006043554652472,0.0030553713008726,0,,
2025-07-16 00:48:00+05:30,3.033,3.036,3.033,3.035,558.4,3.03334382287893,55.94318370385066,0.0023012072525476,-0.0006033312386599,0.0029045384912076,0,,
2025-07-16 00:49:00+05:30,3.034,3.04,3.034,3.04,773.27,3.0339777445095075,63.6989567773097,0.0025564716703354,-0.0002784534566977,0.0028349251270332,0,,
2025-07-16 00:50:00+05:30,3.039,3.041,3.038,3.038,1671.64,3.034360816460983,59.20897862870039,0.0025677874202223,-0.0002137101654487,0.002781497585671,0,,
2025-07-16 00:51:00+05:30,3.038,3.038,3.034,3.034,1603.67,3.034326452988509,51.40475227376072,0.0022283021824383,-0.0004425563225861,0.0026708585050245,0,,
2025-07-16 00:52:00+05:30,3.035,3.038,3.034,3.037,578.54,3.0345810765134127,56.08044697433808,0.0021762462020391,-0.0003956898423882,0.0025719360444274,0,,
2025-07-16 00:53:00+05:30,3.037,3.038,3.034,3.034,2838.05,3.034525735893088,50.81506903987293,0.0018713448361755,-0.0005604729666014,0.002431817802777,0,,
2025-07-16 00:54:00+05:30,3.033,3.034,3.031,3.033,1773.17,3.0343804277127937,49.158239487284575,0.0015313640528216,-0.0007203629999643,0.0022517270527859,0,,
2025-07-16 00:55:00+05:30,3.032,3.033,3.031,3.032,1373.46,3.034153720311576,47.49069094897585,0.0011677738202475,-0.0008671625860307,0.0020349364062782,0,,
2025-07-16 00:56:00+05:30,3.033,3.033,3.031,3.032,529.36,3.0339486040914254,47.49069094897585,0.0008696017141542,-0.0009322677536992,0.0018018694678534,0,,
2025-07-16 00:57:00+05:30,3.032,3.033,3.03,3.031,948.96,3.033667784654147,45.693055076206576,0.0005463090189055,-0.0010044483591583,0.0015507573780638,0,,
2025-07-16 00:58:00+05:30,3.031,3.032,3.03,3.03,864.34,3.033318471829942,43.903373316785085,0.0002070191976262,-0.0010749905443501,0.0012820097419763,0,,
2025-07-16 00:59:00+05:30,3.03,3.033,3.03,3.032,588.24,3.0331929030842337,48.26755942005735,9.837880548246858e-05,-0.0009469047491951,0.0010452835546775,0,,
2025-07-16 01:00:00+05:30,3.031,3.034,3.031,3.033,2916.58,3.033174531361926,50.3475523823259,9.19126429144157e-05,-0.0007626967294105,0.0008546093723249,0,,
2025-07-16 01:01:00+05:30,3.032,3.035,3.032,3.034,987.02,3.0332531474226947,52.40825448818069,0.0001655712033761,-0.000551230535159,0.0007168017385351,0,,
2025-07-16 01:02:00+05:30,3.034,3.034,3.03,3.03,499.12,3.0329433238586287,44.45973726522906,-9.769426866501618e-05,-0.0006515968057601,0.0005539025370951,0,,
2025-07-16 01:03:00+05:30,3.03,3.031,3.029,3.031,2035.8,3.0327582453959026,46.638640781419326,-0.0002230709858634,-0.0006215788183669,0.0003985078325034,0,,
2025-07-16 01:04:00+05:30,3.031,3.031,3.028,3.028,314.59,3.0323050791677213,41.39230997323201,-0.0005580747274191,-0.000765266047938,0.0002071913205188,0,,
2025-07-16 01:05:00+05:30,3.028,3.031,3.028,3.029,300.43,3.0319903097231764,43.66706983729254,-0.0007344101405761,-0.000753281168876,1.8871028299878665e-05,0,,
2025-07-16 01:06:00+05:30,3.029,3.032,3.028,3.032,2280.87,3.031991232606684,49.94394523800918,-0.0006248790809069,-0.0005150000873654,-0.0001098789935414,0,,
2025-07-16 01:07:00+05:30,3.031,3.031,3.028,3.028,5074.94,3.031611115215571,43.055335739040814,-0.0008510313380782,-0.0005929218756294,-0.0002581094624488,0,,
2025-07-16 01:08:00+05:30,3.028,3.028,3.023,3.025,4814.71,3.0309814851950403,38.73964510608253,-0.0012578340314397,-0.0007997796551927,-0.000458054376247,0,,
2025-07-16 01:09:00+05:30,3.026,3.028,3.026,3.027,856.72,3.030602296128846,42.852240260005296,-0.0014026756398402,-0.0007556970108745,-0.0006469786289656,0,,
2025-07-16 01:10:00+05:30,3.026,3.03,3.026,3.029,2286.98,3.030449696497527,46.70529514849248,-0.0013406264653408,-0.0005549182691001,-0.0007857081962406,0,,
2025-07-16 01:11:00+05:30,3.028,3.029,3.026,3.027,1640.2,3.030121153973953,43.54363388224642,-0.0014362788048032,-0.00052045648685,-0.0009158223179532,0,,
2025-07-16 01:12:00+05:30,3.027,3.027,3.025,3.026,801.25,3.0297286631192906,42.0122643746075,-0.0015746243265497,-0.0005270416068772,-0.0010475827196725,0,,
2025-07-16 01:13:00+05:30,3.026,3.027,3.021,3.021,7037.12,3.0288973618698343,35.323139421008584,-0.0020639306546814,-0.0008130783480071,-0.0012508523066743,0,,
2025-07-16 01:14:00+05:30,3.021,3.024,3.02,3.021,3866.69,3.0281452321679456,35.32313942100858,-0.0024237697362123,-0.0009383339436304,-0.0014854357925819,0,,
2025-07-16 01:15:00+05:30,3.022,3.024,3.02,3.02,2088.47,3.0273694957709987,34.06507765268794,-0.0027578457147772,-0.0010179279377562,-0.0017399177770209,0,,
2025-07-16 01:16:00+05:30,3.02,3.021,3.02,3.021,2530.67,3.0267628771261417,36.50062622331672,-0.0029083856328577,-0.0009347742846694,-0.0019736113481883,0,,
2025-07-16 01:17:00+05:30,3.02,3.02,3.017,3.018,2665.61,3.0259283173998424,32.60905128646218,-0.0032325022566204,-0.0010071127267456,-0.0022253895298747,0,,
2025-07-16 01:18:00+05:30,3.018,3.02,3.017,3.017,1161.95,3.025078001457,31.40702141197885,-0.0035293742295783,-0.0010431877597628,-0.0024861864698154,0,,
2025-07-16 01:19:00+05:30,3.017,3.02,3.017,3.02,9415.62,3.024594382270619,38.70658437838794,-0.003482429202926,-0.0007969941864884,-0.0026854350164375,0,,
2025-07-16 01:20:00+05:30,3.021,3.021,3.018,3.02,1076.93,3.02415682205437,38.70658437838794,-0.003405963108507,-0.0005764224736555,-0.0028295406348514,0,,
2025-07-16 01:21:00+05:30,3.02,3.021,3.019,3.019,1368.11,3.02366569614443,37.17711429795169,-0.0033870114606462,-0.0004459766606358,-0.0029410348000104,0,,
2025-07-16 01:22:00+05:30,3.018,3.022,3.018,3.021,387.38,3.023411820321151,42.10449022993169,-0.0031740207227421,-0.0001863887381854,-0.0029876319845567,0,,
2025-07-16 01:23:00+05:30,3.021,3.022,3.02,3.02,102.89,3.0230868850524697,40.39834469232508,-0.0030507485409341,-5.04932451018676e-05,-0.0030002552958322,0,,
2025-07-16 01:24:00+05:30,3.02,3.022,3.019,3.021,586.37,3.022888134095092,42.89053078485107,-0.0028396293268002,0.0001285007752255,-0.0029681301020258,1,3.14,2.96
2025-07-16 01:25:00+05:30,3.021,3.024,3.021,3.024,987.19,3.0229940260860357,49.68734391569422,-0.0024025458476155,0.0004524674035282,-0.0028550132511437,0,,
2025-07-16 01:26:00+05:30,3.025,3.025,3.022,3.024,8679.74,3.0230898331254603,49.68734391569422,-0.0020327220864575,0.0006578329317489,-0.0026905550182065,0,,
2025-07-16 01:27:00+05:30,3.023,3.023,3.021,3.022,1437.4,3.022986039494464,45.50045840186906,-0.0018793533609184,0.0006489613258304,-0.0025283146867489,0,,
2025-07-16 01:28:00+05:30,3.021,3.022,3.02,3.021,480.55,3.022796892875944,43.52556173668164,-0.0018175476259703,0.0005686136486229,-0.0023861612745932,0,,
2025-07-16 01:29:00+05:30,3.02,3.021,3.019,3.02,656.32,3.0225305221258543,41.5819131162304,-0.0018281836156717,0.0004463821271371,-0.0022745657428089,0,,
2025-07-16 01:30:00+05:30,3.019,3.022,3.019,3.021,849.17,3.0223847581138683,44.26235660585805,-0.0017359105749461,0.0004309241342902,-0.0021668347092363,0,,
2025-07-16 01:31:00+05:30,3.021,3.022,3.02,3.022,1486.54,3.022348114483976,46.88685336178468,-0.001564062345603,0.0004822178909066,-0.0020462802365096,0,,
2025-07-16 01:32:00+05:30,3.022,3.024,3.022,3.023,2068.27,3.022410198818836,49.45016755026203,-0.0013318272673927,0.0005715623752935,-0.0019033896426863,0,,
2025-07-16 01:33:00+05:30,3.022,3.023,3.02,3.022,932.61,3.022371132264661,47.00703327818917,-0.001214471268597,0.0005511346992713,-0.0017656059678684,0,,
2025-07-16 01:34:00+05:30,3.021,3.023,3.02,3.02,2254.81,3.022145310144217,42.48597752615889,-0.0012682297166222,0.000397901000997,-0.0016661307176192,0,,
2025-07-16 01:35:00+05:30,3.02,3.022,3.019,3.019,1437.63,3.0218457567971493,40.39403867998697,-0.0013756674782756,0.0002323705914748,-0.0016080380697505,0,,
2025-07-16 01:36:00+05:30,3.019,3.023,3.019,3.021,828.69,3.0217652085307543,46.10924980093094,-0.0012846210809582,0.0002587335910337,-0.001543354671992,0,,
2025-07-16 01:37:00+05:30,3.02,3.025,3.02,3.023,2021.98,3.0218828077183018,51.1531220228759,-0.0010391047174653,0.0004033999636213,-0.0014425046810867,0,,
2025-07-16 01:38:00+05:30,3.022,3.023,3.021,3.021,762.95,3.0217987307927494,46.46929729477522,-0.0009944511025641,0.000358442862818,-0.0013528939653822,0,,
2025-07-16 01:39:00+05:30,3.022,3.025,3.022,3.024,1792.53,3.022008375479154,53.36690751750419,-0.0007088170612301,0.0005152615233216,-0.0012240785845517,0,,
2025-07-16 01:40:00+05:30,3.023,3.027,3.023,3.027,6134.44,3.022483768290664,59.04942053899592,-0.0002376357802846,0.0007891542434136,-0.0010267900236983,0,,
2025-07-16 01:41:00+05:30,3.028,3.03,3.028,3.03,3102.34,3.023199599882029,63.79993124924313,0.0003735476823392,0.00112027016483,-0.0007467224824908,0,,
2025-07-16 01:42:00+05:30,3.031,3.031,3.03,3.031,4479.33,3.02394249513136,65.24714975615896,0.0009279102506933,0.0013397061865473,-0.000411795935854,0,,
2025-07-16 01:43:00+05:30,3.031,3.032,3.03,3.03,2357.47,3.0245194003569447,62.55397635085585,0.0012718933427011,0.0013469514228441,-7.505808014297252e-05,0,,
2025-07-16 01:44:00+05:30,3.031,3.031,3.029,3.03,1045.76,3.025041362227712,62.55397635085584,0.0015269012541865,0.0012815674674636,0.0002453337867229,0,,
2025-07-16 01:45:00+05:30,3.031,3.033,3.031,3.031,2253.58,3.0256088515393587,64.26466132808,0.0017890652731087,0.0012349851891086,0.000554080084,0,,
2025-07-16 01:46:00+05:30,3.032,3.033,3.031,3.032,1115.35,3.026217532345134,65.94033479268857,0.0020538483047642,0.0011998145766113,0.0008540337281529,0,,
2025-07-16 01:47:00+05:30,3.033,3.033,3.024,3.024,3829.75,3.0260063387884544,46.96652356209936,0.0015997170810777,0.0005965466823398,0.0010031703987378,0,,
2025-07-16 01:48:00+05:30,3.024,3.028,3.024,3.028,694.08,3.026196211284792,54.081107681207584,0.0015447741898015,0.0004332830328509,0.0011114911569506,0,,
2025-07-16 01:49:00+05:30,3.028,3.03,3.027,3.029,2062.92,3.0264632387814787,55.68179418736883,0.0015638955805132,0.0003619235388501,0.0012019720416631,0,,
2025-07-16 01:50:00+05:30,3.029,3.03,3.027,3.028,1234.73,3.0266095969927664,53.66710644486196,0.0014812824754528,0.0002234483470317,0.0012578341284211,0,,
2025-07-16 01:51:00+05:30,3.029,3.031,3.029,3.031,1272.61,3.0270277306125037,58.516384247339424,0.001638992635585,0.0003049268057311,0.0013340658298539,0,,
2025-07-16 01:52:00+05:30,3.032,3.032,3.028,3.029,3517.57,3.027215565792265,54.42667118665936,0.0015843325885596,0.0002002134069645,0.001384119181595,0,,
2025-07-16 01:53:00+05:30,3.029,3.031,3.029,3.03,3828.67,3.0274807500025256,56.079534636737066,0.0016032247729289,0.0001752844730671,0.0014279402998618,0,,
2025-07-16 01:54:00+05:30,3.031,3.032,3.03,3.031,1009.63,3.027815916668952,57.73050020593277,0.0016795280538692,0.0002012702032059,0.0014782578506633,0,,
2025-07-16 01:55:00+05:30,3.032,3.032,3.03,3.03,255.83,3.0280239246052423,55.48441226347074,0.0016403978260712,0.0001297119803263,0.0015106858457449,0,,
2025-07-16 01:56:00+05:30,3.031,3.031,3.03,3.03,458.21,3.028212122261886,55.484412263470745,0.0015910462478703,6.428832170032655e-05,0.0015267579261699,0,,
2025-07-16 01:57:00+05:30,3.03,3.03,3.027,3.029,2527.9,3.0282871582369446,53.08892041889381,0.0014544768205291,-5.78248845126935e-05,0.0015123017050418,0,,
2025-07-16 01:58:00+05:30,3.029,3.03,3.028,3.03,2361.49,3.028450286023902,55.17315484479266,0.0014106748267943,-8.130150259797191e-05,0.0014919763293923,0,,
2025-07-16 01:59:00+05:30,3.029,3.031,3.028,3.028,1551.11,3.0284074016406737,50.35451736674405,0.0012007367994888,-0.0002329916239227,0.0014337284234116,0,,
2025-07-16 02:00:00+05:30,3.028,3.028,3.023,3.023,2510.63,3.027892411008229,40.76836329877316,0.0006237114299532,-0.0006480135947667,0.0012717250247199,0,,
2025-07-16 02:01:00+05:30,3.023,3.027,3.023,3.027,2841.16,3.0278074194836355,49.11432152739226,0.0004836065229958,-0.0006304948013792,0.0011141013243751,0,,
2025-07-16 02:02:00+05:30,3.026,3.027,3.026,3.027,1036.02,3.027730522389956,49.11432152739226,0.0003683265358014,-0.0005966198308589,0.0009649463666603,0,,
2025-07-16 02:03:00+05:30,3.026,3.026,3.025,3.026,2003.23,3.027565710733769,47.186573401059945,0.0001940379243436,-0.0006167267538533,0.000810764678197,0,,
2025-07-16 02:04:00+05:30,3.026,3.03,3.026,3.027,1844.72,3.027511833521029,49.32843375687429,0.0001350478393056,-0.0005405734711131,0.0006756213104187,0,,
2025-07-16 02:05:00+05:30,3.028,3.028,3.024,3.024,1232.94,3.027177373185693,43.61393646577266,-0.000152024709819,-0.0006621168161902,0.0005100921063712,0,,
2025-07-16 02:06:00+05:30,3.025,3.026,3.025,3.026,636.94,3.027065242406103,47.943545809626286,-0.0002156624652887,-0.0005806036573279,0.0003649411920392,0,,
2025-07-16 02:07:00+05:30,3.026,3.026,3.024,3.024,835.45,3.0267733145579028,44.28181018566551,-0.0004226075732463,-0.0006300390122284,0.0002074314389821,0,,
