timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-16 00:04:00+05:30,21.5,21.53,21.47,21.49,4459.06,21.67816419523968,25.30716721757804,-0.06478994059087384,-0.03690040664774677,-0.02788953394312707
2025-07-16 00:05:00+05:30,21.49,21.51,21.43,21.44,3564.46,21.655481890931142,22.60306730817962,-0.07514144143153345,-0.0378015259907251,-0.03733991544080835
2025-07-16 00:06:00+05:30,21.45,21.45,21.37,21.37,7011.81,21.62829313941389,19.46696534890837,-0.08797932452399948,-0.0405115272665529,-0.04746779725744658
2025-07-16 00:07:00+05:30,21.37,21.38,21.34,21.37,6293.14,21.603693792803046,19.466965348908374,-0.09703488165315122,-0.039653667516563705,-0.05738121413658751
2025-07-16 00:08:00+05:30,21.36,21.42,21.3,21.42,7512.25,21.586199145869422,27.769055077259548,-0.09903527676398838,-0.03332325010192069,-0.06571202666206769
2025-07-16 00:09:00+05:30,21.42,21.45,21.39,21.43,3674.28,21.571323036739,29.33802214076859,-0.09867620995038706,-0.026371346630655504,-0.07230486331973156
2025-07-16 00:10:00+05:30,21.43,21.45,21.39,21.4,4372.0,21.55500655704957,27.414170500057033,-0.09966353697733155,-0.021886938926079985,-0.07777659805125156
2025-07-16 00:11:00+05:30,21.41,21.41,21.33,21.33,5402.85,21.533577361140086,23.5359388849349,-0.10488536257419767,-0.021687011618356886,-0.08319835095584079
2025-07-16 00:12:00+05:30,21.33,21.38,21.31,21.36,4769.89,21.517046183888652,28.222505814382583,-0.10538809929454374,-0.017751798670962354,-0.08763630062358138
2025-07-16 00:13:00+05:30,21.37,21.43,21.36,21.42,1971.19,21.50780369018497,36.592970187808916,-0.09979465257350384,-0.009726681559937958,-0.09006797101356588
2025-07-16 00:14:00+05:30,21.42,21.42,21.35,21.36,3995.82,21.493727148262593,32.5101110555602,-0.09906138630974937,-0.007194732236946777,-0.09186665407280259
2025-07-16 00:15:00+05:30,21.36,21.46,21.35,21.45,6077.59,21.489562657951872,42.81663838295812,-0.09017849808247647,0.0013505247922609154,-0.09152902287473738
2025-07-16 00:16:00+05:30,21.44,21.47,21.44,21.45,2554.34,21.485794785765982,42.81663838295811,-0.08219129507726564,0.0074701822379774074,-0.08966147731524304
2025-07-16 00:17:00+05:30,21.45,21.49,21.43,21.46,1450.37,21.483338139502557,43.92022584775486,-0.07419914121189919,0.012369868882675092,-0.08656901009457428
2025-07-16 00:18:00+05:30,21.47,21.5,21.46,21.5,689.06,21.484924983359456,48.224556069592985,-0.06390102475086934,0.018134388274963956,-0.0820354130258333
2025-07-16 00:19:00+05:30,21.49,21.49,21.43,21.44,1621.47,21.4806464135157,42.90491516902198,-0.05989080786828538,0.017715684126038342,-0.07760649199432372
2025-07-16 00:20:00+05:30,21.44,21.48,21.44,21.46,700.9,21.47868008841897,45.07967164036305,-0.054470942129867694,0.018508439891564823,-0.07297938202143252
2025-07-16 00:21:00+05:30,21.47,21.5,21.43,21.43,1250.72,21.474043889521923,42.46669053644136,-0.05199701949003099,0.016785890025121222,-0.06878290951515222
2025-07-16 00:22:00+05:30,21.44,21.48,21.44,21.47,953.59,21.473658757186502,46.887254665352344,-0.046275319193973985,0.01800607225694259,-0.06428139145091658
2025-07-16 00:23:00+05:30,21.48,21.49,21.46,21.47,673.86,21.47331030412112,46.88725466535235,-0.04126515150681698,0.01841299195527968,-0.059678143462096656
2025-07-16 00:24:00+05:30,21.47,21.47,21.45,21.45,1092.11,21.471090275157202,44.887295407611774,-0.03846498991138603,0.016970522840568505,-0.05543551275195453
2025-07-16 00:25:00+05:30,21.45,21.46,21.41,21.43,1970.84,21.46717691561842,42.91591948079897,-0.037428225243616,0.014405830006670832,-0.05183405525028683
2025-07-16 00:26:00+05:30,21.43,21.43,21.41,21.42,1869.43,21.46268387603571,41.92447515310275,-0.036987133549565954,0.011877537360576701,-0.048864670910142655
2025-07-16 00:27:00+05:30,21.42,21.43,21.4,21.42,1421.91,21.45861874498469,41.92447515310275,-0.0362200430935431,0.010115702253279651,-0.04633574534682275
2025-07-16 00:28:00+05:30,21.42,21.43,21.42,21.42,1068.58,21.45494076927186,41.92447515310274,-0.035206282273659184,0.008903570458530852,-0.044109852732190036
2025-07-16 00:29:00+05:30,21.42,21.44,21.38,21.38,2552.47,21.44780355315073,37.58642138643999,-0.03720169721792743,0.0055265244114100845,-0.042728221629337516
2025-07-16 00:30:00+05:30,21.37,21.42,21.34,21.42,4695.88,21.445155595707803,43.84402372947873,-0.035150222348416804,0.006062399424736568,-0.04121262177315337
2025-07-16 00:31:00+05:30,21.41,21.44,21.41,21.44,1495.9,21.444664586592772,46.720392603078146,-0.03154692753784971,0.007732555388242933,-0.039279482926092645
2025-07-16 00:32:00+05:30,21.44,21.5,21.43,21.48,5850.64,21.44802986406013,52.01428651799169,-0.02517344097643104,0.011284833559729285,-0.03645827453616032
2025-07-16 00:33:00+05:30,21.47,21.47,21.43,21.45,1222.93,21.448217496054404,48.150105951466344,-0.022286254172168896,0.011337616291193148,-0.03362387046336204
2025-07-16 00:34:00+05:30,21.45,21.47,21.44,21.45,2162.63,21.44838725833494,48.15010595146635,-0.01977023882214013,0.011082905312977533,-0.030853144135117663
2025-07-16 00:35:00+05:30,21.44,21.45,21.42,21.44,611.24,21.447588471826847,46.80584684967352,-0.018371420655341808,0.009985378783820685,-0.028356799439162493
2025-07-16 00:36:00+05:30,21.44,21.47,21.43,21.47,467.42,21.449722903081433,51.20683934356419,-0.014672957183858415,0.010947073804243264,-0.02562003098810168
2025-07-16 00:37:00+05:30,21.48,21.5,21.47,21.48,849.78,21.452606436121297,52.61417787088035,-0.010810366632878043,0.011847731484178909,-0.022658098117056952
2025-07-16 00:38:00+05:30,21.48,21.49,21.47,21.49,1033.17,21.45616772791927,54.04171726527906,-0.006863204615637386,0.012635914801135656,-0.019499119416773042
2025-07-16 00:39:00+05:30,21.49,21.5,21.46,21.46,2064.72,21.456532706212673,49.24838420758697,-0.006085647996822985,0.010730777135960046,-0.01681642513278303
2025-07-16 00:40:00+05:30,21.47,21.54,21.46,21.53,2456.35,21.463529591335273,58.49826589150112,0.00017694648226651566,0.013594697292039638,-0.013417750809773123
2025-07-16 00:41:00+05:30,21.53,21.57,21.53,21.55,1026.91,21.47176486835096,60.70206821969987,0.006676962709676104,0.016075770815559384,-0.00939880810588328
2025-07-16 00:42:00+05:30,21.54,21.54,21.52,21.54,942.25,21.478263452317535,59.01465686227666,0.010895756475200358,0.01623565166486691,-0.005339895189666552
2025-07-16 00:43:00+05:30,21.54,21.55,21.53,21.53,379.17,21.483190742573008,57.29931152417726,0.013279190263286722,0.014895268362362619,-0.0016160780990758976
2025-07-16 00:44:00+05:30,21.52,21.52,21.49,21.5,530.34,21.48479162423272,52.38042673476316,0.012602060721036423,0.011374511056089857,0.0012275496649465664
2025-07-16 00:45:00+05:30,21.5,21.52,21.46,21.46,1293.08,21.48243051716294,46.632286235182406,0.008737049703935185,0.006007600031190895,0.00272944967274429
2025-07-16 00:46:00+05:30,21.46,21.46,21.43,21.46,1348.29,21.48029427743314,46.632286235182406,0.0056093396511762705,0.002303911982745584,0.0033054276684306863
2025-07-16 00:47:00+05:30,21.45,21.46,21.44,21.45,435.26,21.477409108153793,45.19431073937413,0.0022972096707967182,-0.0008065743981071748,0.003103784068903893
2025-07-16 00:48:00+05:30,21.45,21.51,21.45,21.48,1252.6,21.477655859758194,50.15967985618737,0.0020692194050191404,-0.0008276517311078023,0.0028968711361269427
2025-07-16 00:49:00+05:30,21.47,21.53,21.47,21.53,881.89,21.482641015971698,57.130829533372314,0.005855617693597992,0.002366997245976839,0.003488620447621153
2025-07-16 00:50:00+05:30,21.53,21.55,21.52,21.53,1981.71,21.487151395402964,57.130829533372314,0.008755438373324154,0.0042134543405624005,0.004541984032761753
2025-07-16 00:51:00+05:30,21.52,21.52,21.47,21.48,495.4,21.486470310126492,49.156820305644345,0.0069389965882287186,0.0019176100443735727,0.005021386543855146
2025-07-16 00:52:00+05:30,21.48,21.52,21.48,21.51,571.78,21.48871123297159,53.36286604354197,0.00782994394647929,0.0022468459220993152,0.0055830980243799745
2025-07-16 00:53:00+05:30,21.51,21.52,21.47,21.48,768.42,21.4878815917362,48.997691718495815,0.006045587102413208,0.0003699912624265866,0.005675595839986621
2025-07-16 00:54:00+05:30,21.48,21.48,21.46,21.47,290.94,21.486178582999422,47.59993298287678,0.0037809703487745594,-0.00151570039296965,0.005296670741744209
2025-07-16 00:55:00+05:30,21.47,21.48,21.46,21.48,413.51,21.485590146523286,49.16175599986191,0.002761330779986082,-0.002028271969406502,0.004789602749392584
2025-07-16 00:56:00+05:30,21.47,21.48,21.43,21.44,2344.06,21.48124822780678,43.56790004603425,-0.0012598834779566914,-0.00483958898187942,0.0035797055039227294
2025-07-16 00:57:00+05:30,21.44,21.45,21.42,21.43,1409.64,21.476367444206133,42.272897563239205,-0.005193770620472549,-0.007018780899516222,0.001825010279043674
2025-07-16 00:58:00+05:30,21.43,21.45,21.41,21.42,5430.99,21.4709991161865,40.96170440040492,-0.009014408460100043,-0.008671534991314973,-0.0003428734687850694
2025-07-16 00:59:00+05:30,21.42,21.44,21.41,21.44,2782.91,21.468046819406837,44.65885768666138,-0.010309615787900128,-0.007973393855292048,-0.0023362219326080813
2025-07-16 01:00:00+05:30,21.44,21.46,21.43,21.45,493.42,21.466328074701423,46.464091705232256,-0.010409170067081419,-0.00645835850757867,-0.003950811559502749
2025-07-16 01:01:00+05:30,21.45,21.46,21.44,21.46,3072.1,21.465725400920338,48.280948205543915,-0.009570824615533269,-0.004496010444824415,-0.005074814170708854
2025-07-16 01:02:00+05:30,21.46,21.48,21.43,21.43,3835.61,21.462322981785068,43.51033885237672,-0.01119809442283426,-0.004898624201700324,-0.0062994702211339355
2025-07-16 01:03:00+05:30,21.43,21.48,21.43,21.48,9660.29,21.464006507329348,52.019658404949325,-0.008356803309773397,-0.0016458664709115686,-0.006710936838861829
2025-07-16 01:04:00+05:30,21.48,21.48,21.46,21.46,4451.92,21.463624935202745,48.849844790536544,-0.007630927898578221,-0.0007359928477731134,-0.006894935050805108
2025-07-16 01:05:00+05:30,21.46,21.48,21.45,21.45,319.72,21.462327322326296,47.29794667630856,-0.007772980748509184,-0.0007024365581632603,-0.007070544190345924
2025-07-16 01:06:00+05:30,21.45,21.46,21.43,21.43,2119.67,21.45924852972379,44.26885129264167,-0.00939113633465638,-0.0018564737154483646,-0.007534662619208016
2025-07-16 01:07:00+05:30,21.44,21.44,21.4,21.4,3469.93,21.45360581260724,40.1184442839179,-0.01294506294676978,-0.004328320262049412,-0.008616742684720369
2025-07-16 01:08:00+05:30,21.4,21.4,21.34,21.38,1483.4,21.446595735216075,37.588336813247444,-0.017177397894187152,-0.0068485241675734256,-0.010328873726613726
2025-07-16 01:09:00+05:30,21.38,21.4,21.37,21.38,1234.54,21.440253284243116,37.58833681324745,-0.020297576010893437,-0.007974961827423768,-0.012322614183469669
2025-07-16 01:10:00+05:30,21.37,21.43,21.37,21.4,1851.33,21.436419638124725,41.842096897605344,-0.020915407002490838,-0.006874234255216934,-0.014041172747273904
2025-07-16 01:11:00+05:30,21.4,21.4,21.35,21.36,2201.82,21.429141577350943,36.48600276222972,-0.024351993597015564,-0.008248656679793326,-0.01610333691722224
2025-07-16 01:12:00+05:30,21.36,21.37,21.33,21.36,2851.83,21.422556665222285,36.48600276222971,-0.026766960375095294,-0.008530898766298443,-0.01823606160879685
2025-07-16 01:13:00+05:30,21.36,21.36,21.31,21.31,1915.0,21.411836982820162,30.775001868326658,-0.032342595766753135,-0.011285227326365027,-0.021057368440388108
2025-07-16 01:14:00+05:30,21.31,21.33,21.28,21.29,4179.31,21.400233460646813,28.831026652328333,-0.037937836079116494,-0.013504374110982705,-0.02443346196813379
2025-07-16 01:15:00+05:30,21.29,21.31,21.25,21.26,3195.9,21.386877892966165,26.161516966236537,-0.04428239374744436,-0.015879145423448454,-0.028403248323995905
2025-07-16 01:16:00+05:30,21.25,21.25,21.21,21.21,2027.5,21.370032379350338,22.433323466597347,-0.05273716236226278,-0.0194671312306135,-0.03327003113164928
2025-07-16 01:17:00+05:30,21.22,21.22,21.19,21.2,2942.15,21.35383881941221,21.76526546566503,-0.05955799632130976,-0.02103037215172838,-0.03852762416958138
2025-07-16 01:18:00+05:30,21.2,21.22,21.17,21.17,3108.13,21.336330360420572,19.854989341982847,-0.06661639333969305,-0.022471015336089334,-0.044145378003603714
2025-07-16 01:19:00+05:30,21.18,21.23,21.17,21.22,5036.43,21.325251278475754,30.762095223930576,-0.06739871130748654,-0.01860266664310626,-0.04879604466438028
2025-07-16 01:20:00+05:30,21.23,21.23,21.18,21.22,1428.93,21.315227347192348,30.762095223930576,-0.06724356200809467,-0.014758013874971512,-0.05248554813312316
2025-07-16 01:21:00+05:30,21.21,21.22,21.19,21.2,1704.39,21.30425331412641,28.93529794982028,-0.06795113948568954,-0.012372473082053102,-0.055578666403636436
2025-07-16 01:22:00+05:30,21.2,21.25,21.19,21.23,1708.04,21.297181569923893,35.155748822713356,-0.06533797495120197,-0.007807446838052429,-0.05753052811314954
2025-07-16 01:23:00+05:30,21.23,21.23,21.21,21.22,437.25,21.289830944216856,34.0847440868452,-0.06334375231077516,-0.004650579358100496,-0.05869317295267466
2025-07-16 01:24:00+05:30,21.21,21.22,21.19,21.22,1260.93,21.283180378100965,34.08474408684519,-0.06105946104194615,-0.001893030471417187,-0.05916643057052896
2025-07-16 01:25:00+05:30,21.23,21.28,21.23,21.28,626.11,21.282877484948493,45.61403273626855,-0.05378761505021856,0.004303052416248322,-0.058090667466466885
2025-07-16 01:26:00+05:30,21.28,21.28,21.26,21.28,1471.74,21.282603438762923,45.614032736268555,-0.04747733554045652,0.008490665540808295,-0.05596800108126482
2025-07-16 01:27:00+05:30,21.28,21.28,21.24,21.26,149.17,21.280450730309312,42.72503557639628,-0.043587773696167176,0.009904181908078118,-0.05349195560424529
2025-07-16 01:28:00+05:30,21.25,21.25,21.23,21.23,110.37,21.27564589885128,38.75949252048058,-0.04243683181022817,0.008844099035213701,-0.05128093084544187
2025-07-16 01:29:00+05:30,21.22,21.22,21.2,21.21,1789.27,21.269393908484492,36.338044173172115,-0.04264692769092804,0.006907202523611072,-0.04955413021453911
2025-07-16 01:30:00+05:30,21.22,21.24,21.22,21.22,2246.72,21.264689726724065,38.40991473720618,-0.04152780705397063,0.006421058528454787,-0.04794886558242542
2025-07-16 01:31:00+05:30,21.22,21.23,21.21,21.23,1101.79,21.261385943226532,40.49544983530152,-0.03938003097596976,0.006855067685164529,-0.04623509866113429
2025-07-16 01:32:00+05:30,21.23,21.26,21.23,21.23,1148.26,21.258396805776385,40.49544983530153,-0.03724852514875465,0.0071892588099037105,-0.04443778395865836
2025-07-16 01:33:00+05:30,21.22,21.23,21.2,21.2,1670.63,21.252835205226255,36.22735600730924,-0.037547219726874914,0.0055124513854267615,-0.043059671112301676
2025-07-16 01:34:00+05:30,21.2,21.23,21.19,21.19,2332.14,21.246850899966613,34.906669991075255,-0.038151071949311444,0.003926879330392187,-0.04207795127970363
2025-07-16 01:35:00+05:30,21.19,21.21,21.16,21.16,2350.85,21.23857938568408,31.228589360501907,-0.04058256788484371,0.0011963067158879334,-0.041778874600731646
2025-07-16 01:36:00+05:30,21.17,21.21,21.17,21.2,783.02,21.23490515847607,40.26624992125893,-0.03883422347097465,0.0023557209038055985,-0.04118994437478025
2025-07-16 01:37:00+05:30,21.2,21.23,21.19,21.23,537.75,21.23443800052597,45.99819852925113,-0.034628720315140527,0.0052489792477117825,-0.03987769956285231
2025-07-16 01:38:00+05:30,21.22,21.22,21.2,21.21,538.61,21.23211057190445,43.03348682282833,-0.03253462273931618,0.00587446145882891,-0.03840908419814509
2025-07-16 01:39:00+05:30,21.21,21.23,21.21,21.21,139.73,21.230004803151644,43.03348682282832,-0.03052318306891877,0.006308720903381054,-0.03683190397229982
2025-07-16 01:40:00+05:30,21.22,21.26,21.22,21.26,1084.66,21.232861488565774,52.00293459259795,-0.024610822266538435,0.009776865364609116,-0.03438768763114755
2025-07-16 01:41:00+05:30,21.27,21.32,21.27,21.31,2925.29,21.240208013464272,58.96153446166442,-0.01570956155508796,0.014942500860847675,-0.030652062415935634
2025-07-16 01:42:00+05:30,21.32,21.37,21.32,21.36,2539.93,21.251616774086724,64.50364984005377,-0.004568009014146668,0.020867242721431176,-0.025435251735577844
2025-07-16 01:43:00+05:30,21.37,21.39,21.35,21.38,4415.32,21.263843747983227,66.45509219300847,0.005808626270226824,0.024995102404643737,-0.019186476134416913
2025-07-16 01:44:00+05:30,21.39,21.43,21.37,21.41,11162.88,21.277763391032444,69.1911395145782,0.016265435951488882,0.028361529668724638,-0.012096093717235756
2025-07-16 01:45:00+05:30,21.41,21.46,21.41,21.45,3395.16,21.29416687760078,72.42110101627704,0.0274636152065888,0.031647767139059646,-0.004184151932470846
2025-07-16 01:46:00+05:30,21.46,21.49,21.46,21.47,4471.92,21.31091288925785,73.89478278032787,0.037519583395553724,0.03336298826241965,0.004156595133134069
2025-07-16 01:47:00+05:30,21.47,21.49,21.32,21.34,6873.57,21.31368309028091,53.77897942071968,0.034600246980691196,0.024354921478045702,0.010245325502645494
2025-07-16 01:48:00+05:30,21.34,21.43,21.33,21.43,6021.07,21.324760891206537,61.577214031221594,0.03909819996641062,0.0230822995710121,0.01601590039539852
2025-07-16 01:49:00+05:30,21.42,21.44,21.39,21.41,3981.11,21.33287890156782,59.187431249878664,0.040581232078118035,0.01965226534617561,0.020928966731942424
2025-07-16 01:50:00+05:30,21.42,21.46,21.4,21.41,2324.65,21.34022376808517,59.18743124987867,0.041280687640529834,0.016281376726869926,0.02499931091365991
2025-07-16 01:51:00+05:30,21.42,21.48,21.42,21.48,4791.62,21.353535790172298,64.74181359957012,0.04694230453255699,0.01755439489511766,0.029387909637439327
2025-07-16 01:52:00+05:30,21.47,21.47,21.4,21.44,4379.11,21.361770476822556,59.73865875419257,0.047652206034484834,0.014611437117636406,0.03304076891684843
2025-07-16 01:53:00+05:30,21.44,21.47,21.43,21.46,3604.1,21.371125669506124,61.34706676529484,0.049260793182327234,0.012976019412383043,0.03628477376994419
2025-07-16 01:54:00+05:30,21.46,21.48,21.45,21.48,2224.8,21.381494653362683,62.941409086022496,0.05155514729322874,0.012216298818627638,0.039338848474601104
2025-07-16 01:55:00+05:30,21.48,21.49,21.47,21.48,2792.84,21.39087611494719,62.94140908602251,0.052765195131762255,0.010741077325728918,0.04202411780603334
2025-07-16 01:56:00+05:30,21.49,21.49,21.46,21.47,2325.16,21.39841172304746,61.47109724748414,0.05231420474734705,0.00823206955305096,0.04408213519429609
2025-07-16 01:57:00+05:30,21.47,21.52,21.46,21.51,2603.56,21.40903917799532,64.99370153005907,0.05455557461998595,0.008378751540551885,0.04617682307943406
2025-07-16 01:58:00+05:30,21.51,21.51,21.48,21.51,3739.98,21.418654494376717,64.99370153005907,0.055689917686922996,0.007610475685991144,0.04807944200093185
2025-07-16 01:59:00+05:30,21.5,21.52,21.49,21.5,2572.11,21.42640168538846,63.315302276678125,0.05514628427570045,0.005653473819814875,0.04949281045588558
2025-07-16 02:00:00+05:30,21.49,21.49,21.42,21.42,3221.41,21.425792001065748,51.79233849574561,0.047710146597101044,-0.0014261310870276322,0.049136277684128676
2025-07-16 02:01:00+05:30,21.43,21.5,21.43,21.5,2650.53,21.432859429535675,59.69234924998381,0.047722173810765156,-0.0011312830986908232,0.04885345690945598
2025-07-16 02:02:00+05:30,21.5,21.51,21.49,21.5,3327.72,21.439253769579896,59.69234924998381,0.047187754404824034,-0.001332562003705559,0.04852031640852959
2025-07-16 02:03:00+05:30,21.5,21.54,21.5,21.54,3232.94,21.448848648667525,63.190296882562336,0.04942218074598159,0.0007214914699615951,0.04870068927602
2025-07-16 02:04:00+05:30,21.54,21.64,21.54,21.59,7639.98,21.462291634508713,67.04063881080606,0.054598187927847874,0.004717998921462296,0.04988018900638558
2025-07-16 02:05:00+05:30,21.59,21.6,21.53,21.55,4046.33,21.470644812174548,61.49851430263364,0.05484037944722786,0.003968152352673823,0.05087222709455404
2025-07-16 02:06:00+05:30,21.55,21.59,21.54,21.58,3477.2,21.481059591967448,63.90836760691259,0.05679833144164803,0.004740883477675192,0.05205744796397284
2025-07-16 02:07:00+05:30,21.59,21.6,21.53,21.54,3290.29,21.486672964161023,58.63828082161534,0.054494181791209684,0.0019493870617894732,0.05254479472942021
2025-07-16 02:08:00+05:30,21.55,21.56,21.53,21.54,4339.26,21.49175172947902,58.63828082161534,0.0520679200218801,-0.00038149976603209235,0.05244941978791219
2025-07-16 02:09:00+05:30,21.55,21.57,21.53,21.53,3207.51,21.495394421909587,57.26901080144628,0.048775915273580495,-0.0029388036114653612,0.051714718885045856
2025-07-16 02:10:00+05:30,21.53,21.6,21.53,21.58,2681.94,21.503452096013437,62.04176011907072,0.04962946237649746,-0.0016682052068387257,0.05129766758333618
2025-07-16 02:11:00+05:30,21.58,21.61,21.58,21.59,3494.32,21.511694753535966,62.93346741128544,0.05053033874058954,-0.0006138630741973211,0.05114420181478686
2025-07-16 02:12:00+05:30,21.59,21.63,21.58,21.6,4921.49,21.520104777008733,63.84806999321068,0.05145803003734528,0.0002510625780467318,0.05120696745929855
2025-07-16 02:13:00+05:30,21.6,21.62,21.59,21.61,2359.67,21.528666226817425,64.78385683787765,0.05239615820389787,0.0009513525956794527,0.051444805608218416
2025-07-16 02:14:00+05:30,21.62,21.65,21.61,21.63,3564.4,21.538317062358622,66.64354455285111,0.054129493283628705,0.002147750140328225,0.05198174314330048
2025-07-16 02:15:00+05:30,21.63,21.68,21.63,21.65,7112.79,21.548953532610184,68.43844868087393,0.05646610061636892,0.003587485978454749,0.05287861463791417
2025-07-16 02:16:00+05:30,21.66,21.66,21.63,21.65,4098.98,21.55857700569493,68.43844868087393,0.05765328755094856,0.003819738330427508,0.053833549220521054
2025-07-16 02:17:00+05:30,21.66,21.67,21.64,21.65,3851.8,21.567283957533505,68.43844868087393,0.05792640224270684,0.0032742824177486307,0.05465211982495821
2025-07-16 02:18:00+05:30,21.66,21.66,21.62,21.64,2550.5,21.574209294911263,66.21344070620631,0.05668253025199732,0.00162432834163128,0.05505820191036604
2025-07-16 02:19:00+05:30,21.63,21.66,21.63,21.65,2611.83,21.58142745730067,67.35635774758055,0.055859752706549415,0.0006412406369466911,0.055218512069602724
2025-07-16 02:20:00+05:30,21.64,21.64,21.62,21.64,2616.08,21.58700579470061,64.98883491584215,0.0537808272483602,-0.0011501478569940285,0.054930975105354225
2025-07-16 02:21:00+05:30,21.64,21.66,21.63,21.64,3935.78,21.592052861871977,64.98883491584215,0.05153915257600872,-0.0027134580234764102,0.05425261059948513
2025-07-16 02:22:00+05:30,21.63,21.66,21.58,21.6,26951.4,21.592809732169883,55.87750188523901,0.04600463079480477,-0.006598383843744289,0.05260301463854906
2025-07-16 02:23:00+05:30,21.61,21.62,21.57,21.6,9606.74,21.593494519582276,55.877501885239,0.04114419770930411,-0.009167053543395962,0.05031125125270007
2025-07-16 02:24:00+05:30,21.6,21.61,21.59,21.61,3260.72,21.59506647009825,57.60098987937837,0.03766500714136001,-0.010116995289072048,0.047782002430432055
2025-07-16 02:25:00+05:30,21.61,21.61,21.58,21.59,5965.66,21.59458394913651,53.13095919124588,0.03291447313922191,-0.011894023432968123,0.044808496572190035
2025-07-16 02:26:00+05:30,21.6,21.61,21.56,21.58,4595.68,21.5931950015997,50.99985733788548,0.0280197302812617,-0.013431013032742668,0.04145074331400437
2025-07-16 02:27:00+05:30,21.59,21.6,21.58,21.59,2147.57,21.592890715733063,53.02881395079363,0.024663225417828727,-0.013430014316940513,0.03809323973476924
2025-07-16 02:28:00+05:30,21.6,21.61,21.59,21.59,5210.32,21.59261540947277,53.028813950793605,0.021752422742288502,-0.013072653593984587,0.03482507633627309
2025-07-16 02:29:00+05:30,21.6,21.61,21.57,21.57,2060.82,21.590461560951557,48.381967680182534,0.01762854688261939,-0.013757223562922964,0.03138577044554235
2025-07-16 02:30:00+05:30,21.58,21.6,21.54,21.59,7669.48,21.590417602765694,52.83308036598874,0.015792136486783903,-0.01247490716700676,0.028267043653790663
2025-07-16 02:31:00+05:30,21.58,21.6,21.58,21.6,3051.87,21.591330212026104,54.925978722855916,0.014971106843471915,-0.010636749448255,0.025607856291726915
2025-07-16 02:32:00+05:30,21.61,21.61,21.59,21.61,12759.85,21.593108287071235,56.98162916079126,0.014954959893941577,-0.008522317118228272,0.02347727701216985
2025-07-16 02:33:00+05:30,21.61,21.65,21.59,21.65,3148.19,21.598526545445402,64.04520281081346,0.017962765447514073,-0.004411609251724624,0.022374374699238697
2025-07-16 02:34:00+05:30,21.65,21.67,21.63,21.67,2209.91,21.60533354111727,66.96590712335441,0.021710045975840586,-0.0005314629787184916,0.022241508954559078
2025-07-16 02:35:00+05:30,21.68,21.68,21.66,21.67,3790.27,21.611492251487054,66.96590712335441,0.024398541592322687,0.001725626110210883,0.022672915482111804
2025-07-16 02:36:00+05:30,21.66,21.69,21.66,21.69,2871.98,21.61896917991686,69.81011643158583,0.027822308339231938,0.004119514285696107,0.02370279405353583
2025-07-16 02:37:00+05:30,21.69,21.69,21.66,21.68,2204.09,21.624781638972397,66.71704017848485,0.029389962533084457,0.0045497347836388966,0.02484022774944556
2025-07-16 02:38:00+05:30,21.67,21.68,21.65,21.65,2778.62,21.627183387641693,58.3626760632599,0.027890090889712837,0.00243989051221382,0.025450200377499017
2025-07-16 02:39:00+05:30,21.66,21.68,21.65,21.68,1819.03,21.63221354119963,63.31038824540188,0.028790304378357945,0.0026720832006871392,0.026118221177670806
2025-07-16 02:40:00+05:30,21.68,21.7,21.66,21.68,2647.22,21.63676463251395,63.310388245401874,0.029167505209880318,0.0024394272257676104,0.026728077984112707
2025-07-16 02:41:00+05:30,21.69,21.72,21.69,21.69,2358.04,21.641834667512622,64.92180178534835,0.029928360502843532,0.002560226014984658,0.027368134487858874
2025-07-16 02:42:00+05:30,21.69,21.74,21.68,21.74,3785.77,21.651183746797134,71.63089985855106,0.0341720122508562,0.005443102210397857,0.02872891004045834
2025-07-16 02:43:00+05:30,21.75,21.77,21.73,21.74,7701.81,21.65964243757836,71.63089985855106,0.03710738598789476,0.0067027807579491325,0.030404605229945626
2025-07-16 02:44:00+05:30,21.74,21.8,21.74,21.78,6567.16,21.6711050625709,75.90640825353607,0.04217518722360225,0.009416465594925302,0.03275872162867695
2025-07-16 02:45:00+05:30,21.79,21.79,21.71,21.73,4114.32,21.67671410423081,63.10394813711371,0.04167645386441521,0.007134185788590604,0.034542268075824605
2025-07-16 02:46:00+05:30,21.74,21.76,21.73,21.74,2001.67,21.682741332399303,64.39728824819255,0.041608483809618235,0.005652972587034906,0.03595551122258333
2025-07-16 02:47:00+05:30,21.74,21.75,21.72,21.73,1903.9,21.687242157885084,62.05471946982174,0.040283339364293624,0.0034622625133682375,0.03682107685092539
2025-07-16 02:48:00+05:30,21.73,21.74,21.72,21.72,2749.42,21.690361952372218,59.7153675270895,0.03798833058959161,0.000933802990932979,0.03705452759865863
2025-07-16 02:49:00+05:30,21.72,21.74,21.7,21.74,2219.1,21.695089385479623,62.74068072798381,0.03735277293887762,0.0002385962721751858,0.037114176666702435
2025-07-16 02:50:00+05:30,21.73,21.77,21.73,21.74,2993.18,21.699366586862514,62.74068072798381,0.036429156284455644,-0.0005480163057974344,0.03697717259025308
2025-07-16 02:51:00+05:30,21.73,21.75,21.73,21.74,3112.8,21.703236435732748,62.74068072798381,0.0352903779223368,-0.001349435734333021,0.03663981365666982
